campaign_number,make,model,year,component,summary,consequence,remedy,report_date
18V735000,FORD,FOCUS,2015,"FUEL SYSTEM, GASOLINE:STORAGE","Ford Motor Company (Ford) is recalling certain 2012-2018 Ford Focus vehicles with a 2.0L GDI or 2.0L GTDI engine.  The Canister Purge Valve (CPV) may malfunction, possibly causing excessive vacuum in fuel vapor management system.","The excessive vaccuum may result in an engine stall while driving, without warning and without the ability to restart the vehicle, increasing the risk of a crash.","Ford will notify owners, and dealers will reprogram the Powertrain Control Module.  Dealers will also check for fault codes and replace the CPV as needed.  If the CPV is replaced, dealers will inspect and replace the carbon canister, fuel tank and fuel delivery module as necessary.  The recall began August 19, 2019.  Owners may contact Ford Customer service at 1-866-436-7332.  Ford's number for this recall is 18S32.  Note: Until the vehicle is serviced for this concern, owners are advised to keep the fuel tank at least halfway full.",22/10/2018
18V169000,FORD,FOCUS,2015,POWER TRAIN:MANUAL TRANSMISSION,"Ford Motor Company (Ford) is recalling certain 2013-2014 Ford Fusion vehicles equipped with a 1.6L GTDI engine and 6-speed manual transmission and 2015-2016 Ford Focus vehicles equipped with a 1.0L GTDI engine and 6-speed manual transmission.  Also included are four 2017 Ford Focus vehicles that had clutch replacements with potentially affected parts.  The clutch may fracture, resulting in damage to the transmission assembly and possibly a transmission fluid leak.",A transmission fluid leak in the presence of an ignition source such as hot engine or exhaust components can increase the risk of a fire.,"Ford will notify owners, and dealers will update the Focus vehicles with software that detects and prevents prolonged clutch slip, and will replace the clutch, as necessary, free of charge.  Owners of Fusion vehicles will have their clutch assembly replaced free of charge.  The recall began August 3, 2018.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 18S07.",12/03/2018
26V011000,FORD,FOCUS,2015,EQUIPMENT:ELECTRICAL:ENGINE BLOCK HEATER,"Ford Motor Company (Ford) is recalling certain 2013-2018 Focus, 2013-2019 Escape, and 2015-2016 MKC vehicles equipped with a 2.0L engine. The engine block heater may crack and develop a coolant leak, causing it to short circuit when the block heater is plugged in.",An electrical short circuit can increase the risk of a fire.,"Owners are advised not to plug in their block heater until the vehicle is remedied. Dealers will replace the block heater, free of charge. Owners will also have a alternative option to replace engine block heater element with a threaded plug, and remove the block heater electrical cord. Interim letters, notifying owners of the safety risk, were mailed March 6, 2026. Additional letters will be sent once the final remedy is available. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 26S01. Vehicle Identification Numbers (VINs) involved in this recall became searchable on NHTSA.gov on January 16, 2026.",15/01/2026
26V369000,FORD,FOCUS,2015,"FUEL SYSTEM, GASOLINE:STORAGE:EVAPORATIVE EMISSIONS:CANISTER","Ford Motor Company (Ford) is recalling certain 2012-2018 Focus vehicles previously repaired incorrectly under recall number 18V735. The Canister Purge Valve (CPV) may malfunction, causing the engine to stall unexpectedly while driving.",An engine that stalls while driving increases the risk of a crash.,"Dealers will update the powertrain control module (PCM) software, free of charge. Owner notification letters are expected to be mailed July 6, 2026. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 26S40. Vehicle Identification Numbers (VINs) involved in this recall will become searchable on NHTSA.gov on July 6,2026.",09/06/2026
26V376000,FORD,FOCUS,2015,POWER TRAIN:MANUAL TRANSMISSION,"Ford Motor Company (Ford) is recalling certain 2015-2018 Focus and 2013-2016 Fusion vehicles previously repaired incorrectly under recall numbers 18V169 and 18V845. The clutch may fracture, resulting in damage to the transmission assembly and possibly a transmission fluid leak.",A transmission fluid leak in the presence of an ignition source such as hot engine or exhaust components can increase the risk of a fire.,"Dealers will update the software, free of charge. Owner notification letters are expected to be mailed July 6, 2026. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 26S43. Vehicle Identification Numbers (VINs) involved in this recall will become searchable on NHTSA.gov on July 6,2026.",09/06/2026
18V735000,FORD,FOCUS,2016,"FUEL SYSTEM, GASOLINE:STORAGE","Ford Motor Company (Ford) is recalling certain 2012-2018 Ford Focus vehicles with a 2.0L GDI or 2.0L GTDI engine.  The Canister Purge Valve (CPV) may malfunction, possibly causing excessive vacuum in fuel vapor management system.","The excessive vaccuum may result in an engine stall while driving, without warning and without the ability to restart the vehicle, increasing the risk of a crash.","Ford will notify owners, and dealers will reprogram the Powertrain Control Module.  Dealers will also check for fault codes and replace the CPV as needed.  If the CPV is replaced, dealers will inspect and replace the carbon canister, fuel tank and fuel delivery module as necessary.  The recall began August 19, 2019.  Owners may contact Ford Customer service at 1-866-436-7332.  Ford's number for this recall is 18S32.  Note: Until the vehicle is serviced for this concern, owners are advised to keep the fuel tank at least halfway full.",22/10/2018
18V845000,FORD,FOCUS,2016,POWER TRAIN:MANUAL TRANSMISSION,"Ford Motor Company (Ford) is recalling certain 2016-2018 Ford Focus vehicles equipped with a 1.0L Fox GTDI engine and a 6-speed manual transmission.  The clutch may fracture, resulting in damage to the transmission assembly and possibly a transmission fluid leak.",A transmission fluid leak in the presence of an ignition source such as hot engine or exhaust components can increase the risk of a fire.,"Ford will notify owners, and dealers will update vehicles with software that detects and prevents prolonged clutch slip, and will replace the clutch, as necessary, free of charge.  The recall began January 17, 2019.  Owners may contact Ford at 1-866-436-7332.  Ford's number for this recall is 18S07.  Note: This recall is an expansion of Recall 18V-169.",28/11/2018
18V169000,FORD,FOCUS,2016,POWER TRAIN:MANUAL TRANSMISSION,"Ford Motor Company (Ford) is recalling certain 2013-2014 Ford Fusion vehicles equipped with a 1.6L GTDI engine and 6-speed manual transmission and 2015-2016 Ford Focus vehicles equipped with a 1.0L GTDI engine and 6-speed manual transmission.  Also included are four 2017 Ford Focus vehicles that had clutch replacements with potentially affected parts.  The clutch may fracture, resulting in damage to the transmission assembly and possibly a transmission fluid leak.",A transmission fluid leak in the presence of an ignition source such as hot engine or exhaust components can increase the risk of a fire.,"Ford will notify owners, and dealers will update the Focus vehicles with software that detects and prevents prolonged clutch slip, and will replace the clutch, as necessary, free of charge.  Owners of Fusion vehicles will have their clutch assembly replaced free of charge.  The recall began August 3, 2018.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 18S07.",12/03/2018
23V905000,FORD,FOCUS,2016,ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION:PUMP,"Ford Motor Company (Ford) is recalling certain 2016-2018 Ford Focus and 2018-2022 Ford EcoSport vehicles.  The oil pump drive belt or drive belt tensioner may fail, resulting in a loss of engine oil pressure.","A loss of oil pressure can result in an engine stall and a loss of power braking assist, increasing the risk of a crash.","Dealers will replace the oil pump tensioner assembly and oil pump drive belt, free of charge.  If engine failure occurs due to a damaged oil pump belt and/or oil pump belt tensioner, Ford has authorized dealers to replace the engine assembly as an interim repair before the availability of remedy parts for the final repair.  This repair will be free of charge (parts and labor). Owner notification letters were mailed August 11, 2025. Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23S64.",22/12/2023
26V011000,FORD,FOCUS,2016,EQUIPMENT:ELECTRICAL:ENGINE BLOCK HEATER,"Ford Motor Company (Ford) is recalling certain 2013-2018 Focus, 2013-2019 Escape, and 2015-2016 MKC vehicles equipped with a 2.0L engine. The engine block heater may crack and develop a coolant leak, causing it to short circuit when the block heater is plugged in.",An electrical short circuit can increase the risk of a fire.,"Owners are advised not to plug in their block heater until the vehicle is remedied. Dealers will replace the block heater, free of charge. Owners will also have a alternative option to replace engine block heater element with a threaded plug, and remove the block heater electrical cord. Interim letters, notifying owners of the safety risk, were mailed March 6, 2026. Additional letters will be sent once the final remedy is available. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 26S01. Vehicle Identification Numbers (VINs) involved in this recall became searchable on NHTSA.gov on January 16, 2026.",15/01/2026
